time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,9,7167,349883,349933,162,243,996.1,575.9,7894,172,249,998.4,577.2,7821,163,250,996.5,577.4,7859,3.5,7.7,1.8,4.7,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,349933,349983,172,249,998.4,577.2,7821,157,243,994.9,576,7743,166,249,997,577.3,7790,2.9,6.7,4.7,2.9,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,349983,350033,157,243,994.9,576,7743,150,245,993.4,576.5,7687,156,243,994.7,576,7721,2.2,4.9,2.9,3.9,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,24,1,350002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TopUp 1,MESSAGEEVENT
0,9,7167,350033,350083,150,245,993.4,576.5,7687,142,246,991.6,576.6,7655,147,241,992.8,575.4,7673,2.2,5.2,3.9,3.1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350083,350133,142,246,991.6,576.6,7655,149,240,993.2,575.2,7603,148,244,992.9,576.2,7632,2.7,4.3,3.1,2.1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350133,350183,149,240,993.2,575.2,7603,142,241,991.7,575.4,7556,144,240,992,575.1,7584,2.6,4.7,2.1,3.5,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350183,350233,142,241,991.7,575.4,7556,147,235,992.7,574.2,7469,145,246,992.4,576.5,7517,3.7,6.5,3.5,2.5,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350233,350283,147,235,992.7,574.2,7469,144,251,992,577.6,7347,147,247,992.9,576.7,7406,2.5,6.4,2.5,2.7,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350283,350333,144,251,992,577.6,7347,151,254,993.6,578.4,7223,150,253,993.4,578.2,7287,3.7,6.7,2.7,4.9,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350333,350341,151,254,993.6,578.4,7223,152,245,993.9,576.4,7221,151,250,993.7,577.4,7223,10.9,26.3,4.9,26.3,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,349883,350341,162,243,996.1,575.9,7894,152,245,993.9,576.4,7221,152,246,993.8,576.6,7601,3,26.3,1.8,26.3,59,59,59,59,1,0,0,0,0,192,,ENDFIX
0,5,6921,350343,0,161,239,995.9,575,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,59,0,59,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,350343,350359,161,239,995.9,575,0,403,94,1050.3,542.3,0,0,0,0,0,0,60.7,81.2,43.4,40.9,59,59,59,58.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,350361,0,420,81,1054.2,539.4,7098,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,350361,350411,420,81,1054.2,539.4,7098,463,23,1063.9,526.5,7010,454,31,1061.9,528.1,7056,8.2,34.9,34.9,0.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350411,350461,463,23,1063.9,526.5,7010,480,18,1067.7,525.2,6939,474,20,1066.3,525.7,6971,1.8,4.6,0.5,1.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350461,350511,480,18,1067.7,525.2,6939,476,11,1066.8,523.6,6880,477,14,1067.1,524.5,6908,2.8,4.9,1.9,2.3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350511,350561,476,11,1066.8,523.6,6880,484,18,1068.7,525.3,6863,479,14,1067.5,524.4,6870,4.1,8.4,2.3,5.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350561,350611,484,18,1068.7,525.3,6863,476,1,1066.8,521.5,6823,477,7,1067.1,522.9,6844,3,7.8,5.2,3,59,59,58.9,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350611,350661,476,1,1066.8,521.5,6823,481,8,1067.9,523.1,6813,482,7,1068,522.8,6825,2.2,5.1,3,2.2,59,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350661,350711,481,8,1067.9,523.1,6813,484,9,1068.5,523.2,6816,484,11,1068.5,523.7,6821,1.2,2.9,2.2,2.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350711,350761,484,9,1068.5,523.2,6816,482,4,1068,522.1,6835,485,4,1068.8,522.1,6827,2.4,4.7,2.9,3.7,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350761,350811,482,4,1068,522.1,6835,481,3,1067.9,521.9,6879,483,8,1068.4,522.9,6857,2.6,5,3.7,0.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350811,350861,481,3,1067.9,521.9,6879,491,8,1070.1,523,6923,486,7,1068.9,522.8,6900,1.1,2,0.2,1.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350861,350911,491,8,1070.1,523,6923,500,11,1072.2,523.6,6952,491,12,1070.1,523.8,6937,2,3.8,1.1,3.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350911,350933,500,11,1072.2,523.6,6952,501,6,1072.3,522.6,6993,501,4,1072.3,522.2,6973,6.1,33.8,3.2,33.8,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,350361,350933,420,81,1054.2,539.4,7098,501,6,1072.3,522.6,6993,480,12,1067.7,523.9,6896,3,34.9,34.9,33.8,59,59,58.9,58.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,350935,0,485,11,1068.7,523.6,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,0,59,0,58.9,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,350935,350947,485,11,1068.7,523.6,0,287,-4,1024.2,520,0,0,0,0,0,0,54,70.2,53.9,30,59,59,58.9,58.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,350949,0,271,0,1020.7,521,7050,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,59,0,58.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,350949,350999,271,0,1020.7,521,7050,234,14,1012.3,524.4,7090,239,7,1013.5,522.7,7075,3.9,22.1,22.1,1.8,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,350999,351049,234,14,1012.3,524.4,7090,237,13,1013,524.2,7143,232,10,1011.8,523.5,7115,2.2,4,1.8,2.8,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351049,351099,237,13,1013,524.2,7143,232,5,1011.9,522.4,7189,236,16,1012.7,524.9,7170,2.9,4.8,2.8,2.4,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351099,351149,232,5,1011.9,522.4,7189,246,25,1015,526.8,7241,243,19,1014.4,525.5,7217,2.3,5.9,2.4,0.6,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351149,351199,246,25,1015,526.8,7241,251,22,1016.1,526.1,7288,249,25,1015.7,526.9,7266,1.4,3.3,0.6,0.4,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351199,351249,251,22,1016.1,526.1,7288,255,32,1016.9,528.5,7335,256,35,1017.1,529.1,7311,2.7,5.2,0.4,4.2,59,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351249,351299,255,32,1016.9,528.5,7335,256,34,1017.2,528.8,7385,259,34,1017.8,528.8,7361,2.2,4.2,4.2,2.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351299,351349,256,34,1017.2,528.8,7385,262,39,1018.6,530,7419,257,35,1017.5,529.1,7392,2.6,4.6,2.9,1.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351349,351399,262,39,1018.6,530,7419,260,25,1018.1,526.9,7445,262,30,1018.6,527.8,7434,1.5,2.5,1.5,0.6,59,59,58.9,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351399,351449,260,25,1018.1,526.9,7445,268,26,1019.9,527,7484,263,27,1018.7,527.4,7462,1.2,2.4,0.6,0.8,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351449,351499,268,26,1019.9,527,7484,260,23,1018.1,526.3,7507,265,29,1019.3,527.6,7494,1.5,2.9,0.8,2.3,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351499,351549,260,23,1018.1,526.3,7507,259,33,1017.9,528.6,7500,258,21,1017.8,526,7502,2.3,5.5,2.3,0.7,59,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351549,351599,259,33,1017.9,528.6,7500,256,11,1017.3,523.6,7503,258,26,1017.6,527,7507,2,4.3,0.7,3.9,59,59,58.9,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351599,351649,256,11,1017.3,523.6,7503,259,10,1017.9,523.4,7485,256,10,1017.3,523.4,7494,1.4,3.9,3.9,1.4,59,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351649,351699,259,10,1017.9,523.4,7485,261,91,1018.5,541.7,7450,262,27,1018.5,527.2,7478,8.4,38.5,1.4,38.5,59,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,350949,351697,271,0,1020.7,521,7050,255,65,1017,535.9,7456,253,23,1016.6,526.4,7351,2.5,38.1,22.1,38.1,59,59,58.8,58.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,351699,0,261,91,1018.5,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,59,0,58.9,0,1,0,0,0,0,192,,STARTSACC
0,3,1,351739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,351739,351817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,351699,351845,261,91,1018.5,541.7,0,258,184,1017.7,562.5,0,0,0,0,0,0,246.9,983.4,38.5,94.5,59,59,58.9,59,1,0,0,0,0,192,,ENDSACC
0,7,7049,351847,0,249,138,1015.7,552.1,7274,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,351847,351897,249,138,1015.7,552.1,7274,183,0,1000.9,521.1,7388,201,-6,1004.8,519.6,7392,24.5,84.9,84.9,3.9,59,58.9,58.9,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351897,351947,183,0,1000.9,521.1,7388,178,1,999.8,521.5,7413,182,-2,1000.5,520.5,7402,1.4,3.9,3.9,1.2,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351947,351997,178,1,999.8,521.5,7413,173,1,998.6,521.4,7427,175,3,999,521.9,7420,1.1,2.5,1.2,2.5,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,351997,352047,173,1,998.6,521.4,7427,183,8,1000.9,523,7453,181,5,1000.3,522.3,7440,1.2,2.8,2.5,1,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,24,1,352014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FixationCross 1,MESSAGEEVENT
0,9,7167,352047,352097,183,8,1000.9,523,7453,176,18,999.2,525.3,7495,180,14,1000.2,524.4,7471,1.3,2.4,1,0.7,58.9,59,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352097,352147,176,18,999.2,525.3,7495,177,-5,999.4,519.8,7498,174,4,998.8,522.2,7495,2.3,5,0.7,1.6,59,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352147,352157,177,-5,999.4,519.8,7498,173,-4,998.5,520.1,7511,176,-5,999.2,519.8,7502,7.6,25.2,1.6,25.2,58.9,58.9,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,351847,352157,249,138,1015.7,552.1,7274,173,-4,998.5,520.1,7511,182,2,1000.6,521.7,7439,5.5,84.9,84.9,25.2,59,58.9,58.9,58.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,352159,0,162,-1,996.2,520.8,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,58.9,0,58.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,352159,352171,162,-1,996.2,520.8,0,18,38,963.6,529.8,0,0,0,0,0,0,42.2,54.9,38.5,27.3,58.9,59,58.8,58.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,352173,0,5,48,960.8,532.1,7572,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,352173,352223,5,48,960.8,532.1,7572,-29,67,952.9,536.4,7587,-16,59,955.7,534.5,7580,4.4,20.4,20.4,2.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352223,352273,-29,67,952.9,536.4,7587,-30,74,952.6,537.8,7601,-32,69,952.2,536.8,7589,1.5,3,2.2,0.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352273,352323,-30,74,952.6,537.8,7601,-31,71,952.4,537.1,7603,-30,72,952.5,537.4,7599,1,2.3,0.2,1.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352323,352373,-31,71,952.4,537.1,7603,-24,70,953.9,536.8,7591,-30,71,952.7,537.1,7599,1.3,2.4,1.1,1.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352373,352423,-24,70,953.9,536.8,7591,-20,68,954.8,536.6,7564,-20,70,954.9,537,7581,1.2,2.6,1.4,1.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352423,352473,-20,68,954.8,536.6,7564,-29,80,952.8,539.1,7562,-26,71,953.6,537.2,7560,1.7,3.3,1.4,1.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352473,352523,-29,80,952.8,539.1,7562,-47,80,948.8,539.2,7523,-39,78,950.5,538.8,7534,2.9,4.3,1.2,1.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352523,352573,-47,80,948.8,539.2,7523,-58,87,946.4,540.7,7523,-53,82,947.5,539.7,7520,1.4,3.1,1.9,2.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352573,352623,-58,87,946.4,540.7,7523,-65,102,944.8,544.1,7532,-61,98,945.6,543.1,7526,1.9,3.8,2.9,3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352623,352673,-65,102,944.8,544.1,7532,-55,120,947.1,548.3,7576,-59,115,946,547.1,7560,1.7,4,3,0.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352673,352723,-55,120,947.1,548.3,7576,-57,114,946.5,546.8,7575,-55,119,947,548,7579,1.3,3.7,0.5,3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352723,352773,-57,114,946.5,546.8,7575,-53,124,947.4,549.1,7590,-60,112,945.8,546.4,7570,2.8,4.9,3,2.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352773,352823,-53,124,947.4,549.1,7590,-58,114,946.4,546.8,7581,-54,117,947.3,547.5,7587,1.5,2.4,2.2,1.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352823,352873,-58,114,946.4,546.8,7581,-48,114,948.5,546.8,7609,-52,114,947.7,546.8,7595,0.9,2,1.2,0.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352873,352923,-48,114,948.5,546.8,7609,-44,114,949.4,546.9,7623,-46,114,949.1,546.8,7613,1.2,2.4,0.4,1.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352923,352973,-44,114,949.4,546.9,7623,-38,118,950.8,547.8,7656,-42,114,949.9,546.9,7635,1.1,2.8,1.4,0.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,352973,353023,-38,118,950.8,547.8,7656,-31,120,952.4,548.2,7673,-34,122,951.7,548.5,7663,1.2,2.4,0.4,0.7,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353023,353073,-31,120,952.4,548.2,7673,-41,116,950.2,547.4,7665,-36,115,951.2,547.1,7675,1.4,3.1,0.7,1.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,24,1,353030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SearchStart 1,MESSAGEEVENT
0,9,7167,353073,353123,-41,116,950.2,547.4,7665,-31,137,952.4,552.1,7691,-41,128,950.2,549.9,7678,2.5,3.6,1.5,2.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353123,353173,-31,137,952.4,552.1,7691,-31,134,952.3,551.2,7697,-29,129,952.8,550.3,7704,1.7,3.7,2.1,2.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353173,353223,-31,134,952.3,551.2,7697,-40,122,950.3,548.7,7699,-41,126,950.2,549.6,7694,2.2,3.1,2.5,3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353223,353273,-40,122,950.3,548.7,7699,-35,126,951.4,549.7,7712,-35,131,951.6,550.6,7713,1.8,4.4,3,0.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353273,353323,-35,126,951.4,549.7,7712,-37,119,951.1,548,7697,-38,123,950.8,549,7702,2.1,20.5,0.4,20.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,352173,353323,5,48,960.8,532.1,7572,-37,119,951.1,548,7697,-40,102,950.3,544.2,7611,1.8,20.5,20.4,20.5,59,59,58.9,58.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,353325,0,-36,113,951.3,546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,0,59,0,58.9,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,353325,353347,-36,113,951.3,546.6,0,458,158,1062.8,556.7,0,0,0,0,0,0,81.4,101.3,44.7,89.8,59,59.1,58.9,59,1,0,0,0,0,192,,ENDSACC
0,7,7049,353349,0,505,162,1073.4,557.7,7622,0,0,0,0,0,0,0,0,0,0,0,0,79.5,0,59.1,0,59,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,353349,353399,505,162,1073.4,557.7,7622,603,198,1095.6,565.7,7564,595,192,1093.8,564.4,7589,10.2,79.5,79.5,0.6,59.1,59.1,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353399,353449,603,198,1095.6,565.7,7564,607,190,1096.5,564,7506,606,195,1096.2,565,7539,1,2,0.6,1.2,59.1,59.1,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353449,353485,607,190,1096.5,564,7506,613,178,1097.9,561.2,7463,612,186,1097.5,563.2,7486,3.6,27.4,1.2,27.4,59.1,59.1,59,59,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,353349,353485,505,162,1073.4,557.7,7622,613,178,1097.9,561.2,7463,604,191,1095.7,564.2,7543,5.2,79.5,79.5,27.4,59.1,59.1,59,59,1,0,0,0,0,192,,ENDFIX
0,5,6921,353487,0,619,175,1099.2,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,59.1,0,59,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,353487,353511,619,175,1099.2,560.5,0,1295,184,1251.5,562.7,0,0,0,0,0,0,99.4,121.5,51.8,96.2,59.1,59.5,59,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,353513,0,1342,178,1262.2,561.2,7283,0,0,0,0,0,0,0,0,0,0,0,0,81.6,0,59.5,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,353513,353563,1342,178,1262.2,561.2,7283,1467,172,1290.3,559.8,7199,1460,173,1288.7,560.2,7222,11.1,81.6,81.6,3.2,59.5,59.6,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353563,353613,1467,172,1290.3,559.8,7199,1464,161,1289.5,557.5,7125,1465,167,1289.8,558.9,7159,1.1,3.2,3.2,0.3,59.6,59.6,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353613,353663,1464,161,1289.5,557.5,7125,1472,165,1291.4,558.3,7076,1466,164,1290.1,558.1,7101,1.1,2.2,0.3,1.5,59.6,59.6,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353663,353713,1472,165,1291.4,558.3,7076,1485,168,1294.2,559.1,7046,1479,165,1293,558.3,7058,2,14.2,1.5,14.2,59.6,59.6,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,353513,353711,1342,178,1262.2,561.2,7283,1482,168,1293.7,559,7044,1468,167,1290.4,558.9,7136,3.8,81.6,81.6,4.3,59.5,59.6,59.2,59.2,1,0,0,0,0,192,,ENDFIX
0,5,6921,353713,0,1485,168,1294.2,559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,59.6,0,59.2,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,353713,353765,1485,168,1294.2,559.1,0,475,-1264,1065.8,239.4,0,0,0,0,0,0,120.5,178.3,14.2,20,59.6,58.7,59.2,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,353767,0,471,-1269,1064.9,238.3,6995,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,58.7,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,353767,353817,471,-1269,1064.9,238.3,6995,464,-1295,1063.3,232.5,6974,472,-1277,1065.1,236.3,6986,5.4,16,2.2,1.3,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353817,353867,464,-1295,1063.3,232.5,6974,464,-1283,1063.3,235,6960,464,-1284,1063.2,234.8,6968,1.6,4,1.3,0.7,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353867,353917,464,-1283,1063.3,235,6960,469,-1295,1064.4,232.5,6951,468,-1288,1064,234,6959,1.2,2.5,0.7,1.1,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353917,353927,469,-1295,1064.4,232.5,6951,475,-1298,1065.6,231.8,6958,469,-1295,1064.4,232.4,6954,10.3,34.1,1.1,34.1,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,353767,353927,471,-1269,1064.9,238.3,6995,475,-1298,1065.6,231.8,6958,468,-1284,1064.2,234.9,6970,3.4,34.1,2.2,34.1,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,353929,0,490,-1298,1069,231.8,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,0,58.7,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,353929,353941,490,-1298,1069,231.8,0,676,-1324,1110.4,226.1,0,0,0,0,0,0,52.2,65.8,51.7,32.6,58.7,58.8,58.3,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,353943,0,693,-1331,1114.3,224.5,6907,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,353943,353993,693,-1331,1114.3,224.5,6907,740,-1323,1124.9,226.2,6903,732,-1328,1122.9,225.2,6902,4.5,26.2,26.2,1.5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,353993,354043,740,-1323,1124.9,226.2,6903,746,-1323,1126.1,226.3,6882,743,-1324,1125.4,226,6893,0.8,2.2,1.5,1.5,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,354043,354093,746,-1323,1126.1,226.3,6882,744,-1316,1125.8,227.9,6894,744,-1318,1125.6,227.4,6891,1.3,2.8,1.5,1.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
